,Australia,Austria,Belgium,Canada,China Hong Kong,Czech Republic,Denmark,Euro Area,Finland,France,Germany,Greece,Hungary,India,Indonesia,Ireland,Italy,Japan,Kuwait,Malaysia,Mexico,Netherlands,New Zealand,Norway,Philippines,Poland,Portugal,Saudi Arabia,Singapore,South Africa,South Korea,Spain,Sweden,Switzerland,Taiwan,Thailand,Turkey,United Arab Emirates,United Kingdom
3/31/1989,2.13166826918094,,-0.156921212578035,0.0855850715482873,0.0286142413707866,,-0.129273572784068,,,-0.184103548745528,-0.241277400142861,,,,,,-0.0596668322134975,-0.125897085043815,,0.00214952111258002,,-0.249367989052356,0.617883642650248,0.255136333293615,,,,,0.00526077831640502,-0.127840614730331,,,0.0479337683342823,-0.705557080149898,,,,,0.0198090385849182
4/28/1989,2.01818914370243,,-0.156466677121329,0.086403906352903,0.0287198087430652,,-0.127487887318301,,,-0.184480777143193,-0.258702980154532,,,,,,-0.0515079097411566,-0.0851795262395887,,0.00640026536534781,,-0.248688467712785,0.62596858274376,0.257226433643603,,,,,0.00583088552522234,-0.11952418711788,,,0.0525137187967534,-0.711551616233466,,,,,-0.0104952018490018
5/31/1989,2.07252629755022,,-0.153614273937805,0.0993940928008095,0.0279848829167784,,-0.123705247582647,,,-0.171455032540167,-0.258611085165971,,,,,,-0.0558324582552589,-0.187564117280011,,-0.00444539718411532,,-0.24785825393078,0.648799723126205,0.264189366777312,,,,,0.0123045908422518,-0.109733651625875,,,0.0661379296460231,-0.726333134666366,,,,,0.0163643658309231
6/30/1989,2.07096149975772,,-0.151412185049636,0.101162324825774,0.0250364404783611,,-0.115528575530083,,,-0.169959135431737,-0.231665594415845,,,,,,-0.0510939826377168,-0.183358825769166,,-0.00129173333198898,,-0.237340179842512,0.580900273688356,0.240952639522566,,,,,0.0138319908472708,-0.105421006917231,,,0.0658431625331951,-0.703750400376336,,,,,-0.0331445845805198
7/31/1989,2.00500178474894,,-0.119030892962755,0.101155366442994,0.017035251979577,,-0.119326235737773,,,-0.145586994651952,-0.262928979073244,,,,,,0.00852712551052896,-0.179772249166006,,0.00634188819265148,,-0.241056148944243,0.575597296624851,0.23046573231397,,,,,0.00346727896234469,0.00708691276927788,,,0.0725673794829801,-0.757267482736976,,,,,0.0669894959658506
8/31/1989,1.89103727576371,,-0.11999965255683,0.0997726966657515,0.0161006111392097,,-0.119364672529169,,,-0.146796627774848,-0.256616752676501,,,,,,0.014299248158721,-0.165576518444455,,0.00604121151687433,,-0.239002580104218,0.596740607030322,0.221352250225983,,,,,0.00220843853351349,-0.192126247190674,,,0.0728014175905626,-0.738492286184561,,,,,0.124135997887992
9/29/1989,1.87911615087019,,-0.113410681265789,0.105136535304432,0.0201897703987964,,-0.115678178754191,,,-0.14501996372429,-0.244529941125489,,,,,,0.0107683247471883,-0.0673230860598692,,0.00416759775693478,,-0.232706094908313,0.5714660066137,0.22099684547254,,,,,-0.00738841557700169,-0.195662899237565,,,0.0738137944126174,-0.680405449266639,,,,,0.102951687733709
10/31/1989,1.88882489672325,,-0.113350542205825,0.106700674801624,0.0132946618611501,,-0.102642375074962,,,-0.125216294172318,-0.237611099187993,,,,,,0.00534726406933871,-0.053521456281459,,0.00255180184025967,,-0.224190183580039,0.53482489013033,0.192330276594414,,,,,-0.00709053387463067,-0.138655122006391,,,0.0651604262732242,-0.717702389655518,,,,,0.126517703844903
11/30/1989,1.89485365901435,,-0.104761380533031,0.108141009518924,0.0124380004924707,,-0.101287748328279,,,-0.116614339145488,-0.186936337291283,,,,,,0.0181836503944583,-0.0610608507482567,,-0.000104275491682528,,-0.205762472003522,0.52411666187698,0.171060301064993,,,,,-0.0072142660378622,-0.0914920034964794,,,0.057803411519854,-0.720698290724113,,,,,0.184316377628448
12/29/1989,1.87022199760486,,-0.0897744944841442,0.111883436535457,0.0137077916262969,,-0.0954312146125224,,,-0.103576188030756,-0.158684379072767,,,,,,0.0350736930695608,-0.125470035514354,,-0.00589610086644543,,-0.191470072462028,0.498308117833423,0.172459958966285,,,,,-0.00387076558299022,-0.114535416138573,,,0.0539239132781574,-0.728996383158274,,,,,0.188477880862858
1/31/1990,1.89361119634021,,-0.0880501318858003,0.148640569773371,0.0134046772539973,,-0.0931313840828537,,,-0.101615643964888,-0.180330292646283,,,,,,0.0359728116943079,-0.128761630668917,,-0.00766251714143239,,-0.197868162285418,0.508542772729437,0.179602191581449,,,,,0.0179540665720763,-0.108461560618183,,,0.0547017647156593,-0.703904498990127,,,,,0.154011576970984
2/28/1990,2.40270103444091,,-0.0858713941297463,0.164180924391662,0.0135034448442904,,-0.0863488206502825,,,-0.0972774962736893,-0.183788974927789,,,,,,0.046856470735164,-0.113533382541178,,-0.0206501339962898,,-0.191606938322354,0.473346438173777,0.179982905574779,,,,,0.0316884276988411,-0.082330085421602,,,0.0387883186162964,-0.703826370099782,,,,,0.162453809205325
3/30/1990,2.73893403155663,,-0.0859316002814852,0.13712626012476,0.012373090185635,,-0.0938809787777418,,,-0.0845716407965827,-0.0833551213150467,,,,,,0.0205842531170489,-0.113697444488351,,-0.0390441995999606,,-0.160055280583575,0.446618484140133,0.224320340263765,,,,,0.00683064441758711,-0.0137690756935053,,,0.0296980835230206,-0.614126620153124,,,,,0.122659496945411
4/30/1990,2.63934847596407,,-0.0857222598278938,0.13794419702464,0.0135310850097068,,-0.0995260593860441,,,-0.0790347759502211,-0.0949414621618832,,,,,,0.0198644503452796,-0.113814485696036,,-0.0237316047276534,,-0.174241573610824,0.445541243923603,0.246134270337108,,,,,0.00788983010003018,-0.0232374829651572,,,0.0314410383867493,-0.714812287215172,,,,,0.0411783331916297
5/31/1990,2.57340422521548,,-0.0856772279528019,0.159573641891783,0.0130757880337381,,-0.0964430246098659,,,-0.0768725651363776,-0.0722921479311163,,,,,,0.0217995015092593,-0.0777893748902895,,-0.0248597425592544,,-0.173969958985338,0.419361577711283,0.245629168389558,,,,,0.0309826252903418,-0.044652663569656,,,0.0374739817867074,-0.718324567543207,,,,,0.047929586757565
6/29/1990,2.59409978416108,,-0.0813691925900835,0.156588490654983,0.00711349307554074,,-0.101973410180192,,,-0.0659823735561761,-0.0628031454032507,,,,,,0.0326816985536678,-0.112720630464459,,-0.0231832738535839,,-0.172046583948029,0.467251358281821,0.247079070918918,,,,,0.0616568764409919,-0.0293259060057416,,,0.018517953288106,-0.723720851359742,,,,,-0.000567117864823594
7/31/1990,2.96403344904091,,-0.0773502366228324,0.164326296334914,0.00824136082959744,,-0.101801525198383,,,-0.0534914141984044,-0.0494156436908245,,,,,,0.04852038071231,-0.20012898662926,,-0.0277604636991695,,-0.164890227464923,0.203580466164383,0.314763302052334,,,,,0.0598877959684885,0.232671441258201,,,-0.0223716891353016,-0.695724458674064,,,,,-0.0858251899079948
8/31/1990,2.96585534974824,,-0.0773070195991945,0.176972701160807,0.00716996359743088,,-0.104444752345255,,,-0.0493183419676994,-0.0571788298916782,,,,,,0.0400898436927799,-0.199687444562021,,-0.0279732001542736,,-0.171547495560514,0.188864467779689,0.314219293669649,,,,,0.0679832116198572,0.234162486243186,,,-0.0216642208042153,-0.693714715687194,,,,,-0.0862708371591335
9/28/1990,2.94986035414932,,-0.0850903058547583,0.171136384571177,0.0076950292953012,,-0.114541191863511,,,-0.0531354809356495,-0.060143481536448,,,,,,0.00850087212654366,-0.102620601465167,,-0.0248901091681027,,-0.181399759715416,0.114034483045053,0.292240985530181,,,,,-0.0267920818034899,0.233920424838898,,,0.00489502647677924,-0.70063964201861,,,,,-0.0664976956370523
10/31/1990,3.04462815815349,,-0.0872412066396495,0.177785639753432,0.0127985370240978,,-0.129478096110097,,,-0.0608813812497074,-0.0509934432063361,,,,,,-0.00458230698401213,-0.167043658443048,,-0.0225658349813554,,-0.178154327997968,0.155756839841817,0.254615307220948,,,,,-0.134246690316485,0.298753253717599,,,0.0278181886135917,-0.339128251825189,,,,,0.00113204230184663
11/30/1990,2.98256909784621,,-0.0869893688507975,0.165408315386104,0.0117987973099688,,-0.148836230958101,,,-0.0584497209873485,-0.0459471210344294,,,,,,-0.000673662881958968,-0.184814786160916,,-0.014643459182481,,-0.164083270093979,0.163890115778241,0.247706939576195,,,,,-0.133018852568043,0.43821290718206,,,0.00303455681628044,-0.338180481435144,,,,,0.00146957220002204
12/31/1990,2.72617024308983,,-0.0849292612616372,0.0844217256797599,0.00917621152707829,,-0.13941724282498,,,-0.0373076173119767,-0.0582347122041045,,,,,,-0.00156868955608182,-0.315644123854243,,-0.0165078615717864,,-0.159722309771111,0.366529293238601,0.233107258064656,,,,,-0.124268565988635,0.730938801456118,,,0.00183230262239797,-0.320207573801296,,,,,0.0744889358298001
1/31/1991,2.77150441194357,,-0.0996298395261743,0.162244550105531,0.00838247398203742,,-0.139049645094306,,,-0.0378807012168099,-0.0754387067518456,,,,,,0.0138085120955575,-0.373614506591594,,0.00903177674100513,,-0.17368359296131,0.439873242938526,0.238625174439721,,,,,-0.115497738234118,0.699937531094881,,,-0.00225258072502044,-0.316244515929164,,,,,0.163891046846216
2/28/1991,2.5608058180659,,-0.104521929141467,0.177283314806017,0.00705674493363229,,-0.128558251863731,,,-0.0447242342541687,-0.0362721736961934,,,,,,0.010460339655218,-0.397109265287312,,-0.00469567428197301,,-0.161807690582386,0.33765088622096,0.176720814523703,,,,,-0.158582461303105,0.822377682920817,,,-0.0115138131271001,-0.217059691688401,,,,,0.206766490171651
3/29/1991,2.08857977914221,,-0.0868629971694471,0.236761096407682,0.00716753147555583,,-0.0779038090638866,,,-0.0675198833971882,0.0168794326270075,,,,,,0.00249749075229246,-0.777834216316174,,0.00877640833069106,,-0.151724499850481,0.240601630683825,0.26382417407846,,,,,-0.127993070576062,0.82821851259491,,,-0.0247285425557406,-0.230398100362636,,,,,0.288397330886925
4/30/1991,1.85227284345556,,-0.0663079033664468,0.178472080909068,0.0105074311688317,,-0.075186601217057,,,-0.0774808127577624,0.0431014289380657,,,,,,0.0173316020183323,-0.834087467715985,,0.00675503750961863,,-0.129030008377887,-0.119291520930497,0.269014076589633,,,,,-0.18840312594412,0.801926946403701,,,-0.0226816581257884,-0.21595874038384,,,,,0.304297189116749
5/31/1991,1.87533810565734,,-0.0694741193981004,0.1871805244602,0.00383979254120342,,-0.0727753447657957,,,-0.0725164241968306,0.0129052641250804,,,,,,0.022431338223075,-0.71599141779048,,0.00137095675488498,,-0.132719862230378,-0.116758268766371,0.280310632646937,,,,,-0.167554096186501,0.72197782752344,,,-0.0204866388943686,-0.198666417166144,,,,,0.357025013495659
6/28/1991,1.28993830543667,,-0.0682710904126292,0.184121731528168,0.0103379794820498,,-0.0354818164546334,,,-0.0330651107774246,0.0500109507728312,,,,,,0.0262599939553047,-0.758938848550776,,-0.00133398550019479,,-0.0792362267646802,-0.185409069420686,0.30157866164608,,,,,-0.145626811361218,0.551800874458181,,,-0.0412135819314216,-0.0497989282252463,,,,,0.369255874956132
7/31/1991,1.46848944752549,,0.00417090986269249,0.339477440196078,0.0115863985312768,,0.0203473543861587,,,-0.0128984933534335,0.157975744712729,,,,,,-0.179020622223566,-0.669702586789976,,-0.0517633080091757,,0.0510735656822207,-0.253719129679985,0.302305218599671,,,,,-0.162658645240983,0.021787991256744,,,-0.0212736741413503,0.119425001555541,,,,,0.132421213334169
8/30/1991,1.33651641304453,,0.0373112607486177,0.330768156120971,0.0123711596905469,,0.0339642166422486,,,-0.00196525824995336,0.168410577113826,,,,,,-0.215772123789578,-0.751036884604599,,-0.0478222039420043,,0.0767380729102347,-0.280374904482637,0.270216010315661,,,,,-0.165695972169856,0.0209116114680263,,,-0.0166462799627263,0.12505313628207,,,,,0.10542323125581
9/30/1991,1.3945694211122,,0.0553780300561443,0.344694063287571,0.0134383549028226,,0.0356707424070987,,,0.00129127296171742,0.172891865757841,,,,,,-0.257092806908846,-0.691024093620515,,0.0241418849261766,,0.088262022522101,-0.35258359436412,0.212588720122552,,,,,-0.124701708009827,0.0819627807674148,,,-0.0101675663819248,0.153718543748014,,,,,0.152427121954317
10/31/1991,1.58975827291467,,0.0647354396655108,0.364774328527892,0.016743746947811,,0.0329202307616418,,,-0.00143532521418327,0.156368711356123,,,,,,-0.252493713497115,-0.601846600233627,,0.0349470807606068,,0.0700611945823637,-0.372619762173618,0.168575736875228,,,,,-0.104497276038208,0.101758287776241,,,-0.00850130727289611,0.169814655070587,,,,,0.149361028336585
11/29/1991,1.55535150220846,,0.0748808586462359,0.350659244187799,0.0183681102902634,,0.0304408809856031,,,-0.00409317246778837,0.172734283067929,,,,,,-0.271318321404899,-0.641219261157298,,0.0215329123824643,,0.0812627542955235,-0.35933320413036,0.163425259713929,,,,,-0.104512811298493,0.102597412210539,,,-0.011465125086865,0.164268172963354,,,,,0.166697826307469
12/31/1991,0.532163261083735,,0.0905021225453918,0.224427919437482,0.014993990213554,,0.0241867342144313,,,-0.0134845676144636,0.214532556722305,,,,,,-0.30790489918497,-0.422170150947069,,0.0250950959117916,,0.133171418608453,-0.576252178478641,0.190867635247668,,,,,-0.0706002045987782,0.078371305297344,,,-0.127973196766629,0.190657396876604,,,,,0.154705615021006
1/31/1992,0.405875383618816,,0.092182848383929,0.193200741287464,0.0122899393959342,,0.0278694890317494,,,0.00751023018647612,0.215990666872603,,,,,,-0.212415534301116,-0.435669277359808,,-0.111689722171796,,0.123235617569618,-0.639585602936408,0.170462568570336,,,,,-0.0555915984635171,0.0975720867100925,,,-0.0721973454899498,0.198321906439077,,,,,0.19343132916611
2/28/1992,0.410241667429014,,0.124603679076082,0.185807799293881,0.0124256887988693,,0.0296690789939329,,,0.0147445061708509,0.216145087660958,,,,,,-0.20197817764712,-0.401075325408365,,-0.127376886450266,,0.131185620202604,-0.642167652456948,0.148166738525583,,,,,-0.0486123812888278,0.0829756413603949,,,-0.0710021380984586,0.215811221548094,,,,,0.185254532287447
